StatID,TeamID,SeasonType,Season,Name,Team,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts,PitchingInningStarted,LeftOnBase,PitchingHolds,PitchingBlownSaves,SubstituteBattingOrder,SubstituteBattingOrderSequence,FantasyPointsFantasyDraft,FantasyPointsBatting,FantasyPointsPitching
6394193,19,1,2024,Baltimore Orioles,BAL,10000019,73050,17,DET,2024-09-22T00:00:00,2024-09-22T13:35:00,HOME,True,10073050,10000017,2024-09-22T16:19:00,1,0.0,2.7,0.3,0.5,0.3,0.2,0.0,0.1,0.3,0.0,2.2,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.8,2.3,0.8,0.0,0.3,0.4,0.3,0.3,0.3,0.9,0.3,42.5,28.7,0.1,0.0,0.0,0.0,0.0,0.0,10.8,0.9,0.0,0.9,0.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1.4,0.3,0.8,0.2,0.1,0.0,0.0,0.0,1.5,0.0,0.0,0.1,0.9,0.3,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,,1.4,0.0,0.0,,,,22.0,4.99
6394163,19,1,2024,Baltimore Orioles,BAL,10000019,73035,17,DET,2024-09-21T00:00:00,2024-09-21T16:05:00,HOME,True,10073035,10000017,2024-09-21T19:28:01,1,0.0,11.1,0.3,0.9,0.8,0.1,0.0,0.0,0.3,0.0,2.4,0.4,0.3,0.1,0.1,0.1,0.0,0.0,0.0,52.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.9,2.6,0.9,0.0,0.4,0.9,0.5,0.4,0.3,0.9,0.0,52.7,36.6,0.1,0.0,0.0,0.0,0.0,0.0,12.9,0.9,0.0,1.0,0.3,0.3,0.0,0.0,2.9,0.0,0.0,0.7,0.2,0.1,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,12.9,1.3,0.7,0.3,0.3,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.1,0.8,0.3,0.0,0.0,0.0,0.1,,0.0,0.2,0.0,,1.7,0.0,0.0,,,,24.0,4.99
6394137,19,1,2024,Baltimore Orioles,BAL,10000019,73020,17,DET,2024-09-20T00:00:00,2024-09-20T19:05:00,HOME,True,10073020,10000017,2024-09-20T21:34:39,1,0.0,2.8,0.6,0.8,0.3,0.1,0.0,0.4,0.6,0.0,2.1,1.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,36.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.8,2.3,0.8,0.0,0.1,0.6,0.1,0.1,0.3,0.9,0.0,40.4,26.4,0.1,0.0,0.0,0.0,0.0,0.0,2.9,2.1,0.0,0.5,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.7,0.6,0.3,0.1,0.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,,0.0,0.2,0.1,,0.6,0.0,0.0,,,,42.0,12.0
6394109,19,1,2024,Baltimore Orioles,BAL,10000019,73011,15,SF,2024-09-19T00:00:00,2024-09-19T13:05:00,HOME,True,10073011,10000015,2024-09-19T15:55:30,1,0.0,10.5,0.4,0.9,0.7,0.1,0.0,0.1,0.4,0.0,2.2,1.1,0.3,0.0,0.0,0.0,0.0,0.2,0.0,50.4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.8,2.3,0.8,0.0,0.3,0.7,0.3,0.3,0.3,0.8,0.1,41.6,27.2,0.1,0.0,0.0,0.0,0.0,0.0,11.4,1.2,0.0,0.5,0.2,0.0,0.1,0.0,1.9,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10.8,0.9,0.2,0.5,0.5,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.8,0.3,0.0,0.0,0.0,0.2,,0.0,0.3,0.1,,1.6,0.2,0.1,,,,31.0,9.99
6394083,19,1,2024,Baltimore Orioles,BAL,10000019,72999,15,SF,2024-09-18T00:00:00,2024-09-18T18:35:00,HOME,True,10072999,10000015,2024-09-26T05:32:05,1,0.0,2.9,0.3,0.6,0.4,0.2,0.0,0.0,0.3,0.0,2.3,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.8,2.3,0.8,0.0,0.3,0.8,0.4,0.3,0.1,0.9,0.2,39.0,24.9,0.1,0.0,0.0,0.0,0.0,0.0,11.1,0.8,0.0,0.9,0.2,0.1,0.0,0.0,2.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,11.1,1.3,0.3,0.9,0.1,0.2,0.0,0.1,0.0,2.1,0.0,0.0,0.1,0.9,0.1,0.0,0.0,0.0,0.1,,0.0,0.4,0.0,,1.4,0.0,0.0,,,,19.0,4.99
6394047,19,1,2024,Baltimore Orioles,BAL,10000019,72984,15,SF,2024-09-17T00:00:00,2024-09-17T18:35:00,HOME,True,10072984,10000015,2024-09-26T05:46:50,1,0.0,2.7,0.0,0.4,0.3,0.2,0.0,0.0,0.0,0.0,2.3,1.3,0.2,0.0,0.0,0.0,0.0,0.1,0.0,40.7,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.8,2.3,0.8,0.0,0.9,0.9,0.9,0.9,0.4,0.9,0.1,53.3,34.6,0.1,0.0,0.0,0.0,0.0,0.0,2.9,0.6,0.0,0.5,0.0,0.3,0.0,0.0,1.5,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,13.2,1.2,0.2,0.6,0.2,0.3,0.0,0.1,0.0,2.2,0.0,0.0,0.1,0.9,0.4,0.0,0.0,0.0,0.2,,0.0,0.3,0.0,,0.9,0.0,0.0,,,,11.0,-1.02
6394010,19,1,2024,Baltimore Orioles,BAL,10000019,72947,17,DET,2024-09-15T00:00:00,2024-09-15T12:10:00,AWAY,True,10072947,10000017,2024-09-15T14:31:31,1,0.0,2.8,0.2,0.6,0.3,0.3,0.0,0.1,0.2,0.0,2.2,0.3,0.3,0.0,0.0,0.0,0.1,0.0,0.0,36.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.7,2.1,0.7,0.0,0.4,0.4,0.3,0.3,0.3,1.0,0.2,40.7,25.5,0.1,0.0,0.0,0.0,0.0,0.0,10.5,1.1,0.0,1.3,0.3,0.0,0.0,0.0,2.4,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.0,0.1,0.7,0.1,0.2,0.0,0.0,0.0,1.4,0.0,0.0,0.1,1.2,0.3,0.0,0.0,0.1,0.0,,0.0,0.4,0.0,,1.3,0.0,0.0,,,,20.0,4.0
6393976,19,1,2024,Baltimore Orioles,BAL,10000019,72932,17,DET,2024-09-14T00:00:00,2024-09-14T18:10:00,AWAY,True,10072932,10000017,2024-09-14T20:46:31,1,0.0,2.6,0.3,0.7,0.4,0.2,0.0,0.1,0.3,0.0,1.9,0.4,0.3,0.1,0.1,0.1,0.3,0.2,0.0,46.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.8,2.3,0.8,0.0,0.2,0.6,0.2,0.2,0.1,0.7,0.1,37.8,23.7,0.1,0.0,0.0,0.0,0.0,0.0,10.5,1.1,0.0,0.9,0.2,0.3,0.0,0.0,2.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.9,0.9,0.3,1.1,0.0,0.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.3,0.2,,0.0,0.3,0.1,,1.1,0.0,0.0,,,,30.0,11.0
6393938,19,1,2024,Baltimore Orioles,BAL,10000019,72917,17,DET,2024-09-13T00:00:00,2024-09-13T18:40:00,AWAY,True,10072917,10000017,2024-09-13T21:02:27,1,0.0,2.4,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,2.3,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,2.1,0.7,0.0,0.1,0.5,0.1,0.1,0.2,0.4,0.1,36.3,22.3,0.1,0.0,0.0,0.0,0.0,0.0,2.5,0.3,0.0,0.9,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.9,0.3,0.9,0.3,0.1,0.0,0.0,0.0,2.1,0.0,0.0,0.1,0.5,0.2,0.0,0.0,0.0,0.0,,0.0,0.4,0.1,,0.3,0.0,0.0,,,,4.0,6.99
6393908,19,1,2024,Baltimore Orioles,BAL,10000019,72896,25,BOS,2024-09-11T00:00:00,2024-09-11T19:10:00,AWAY,True,10072896,10000025,2024-09-26T06:42:50,1,0.0,10.8,0.3,0.7,0.3,0.1,0.1,0.2,0.3,0.0,2.5,0.9,0.1,0.0,0.0,0.0,0.1,0.1,0.0,41.9,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.8,2.4,0.8,0.1,0.2,0.7,0.4,0.2,0.3,0.9,0.1,41.9,28.4,0.1,0.0,0.0,0.0,0.0,0.0,11.1,1.5,0.0,0.9,0.4,0.0,0.0,0.0,2.1,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,1.0,0.3,0.6,0.2,0.5,0.0,0.1,0.0,2.4,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.1,0.0,,0.0,0.3,0.1,,1.0,0.0,0.1,,,,26.0,7.32
6393874,19,1,2024,Baltimore Orioles,BAL,10000019,72881,25,BOS,2024-09-10T00:00:00,2024-09-10T19:10:00,AWAY,True,10072881,10000025,2024-09-10T22:07:23,1,0.0,10.8,0.4,0.9,0.7,0.0,0.0,0.2,0.4,0.0,2.3,0.9,0.3,0.0,0.0,0.0,0.0,0.1,0.0,41.6,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.8,2.3,0.8,0.0,0.3,0.6,0.3,0.3,0.3,1.1,0.0,44.0,29.3,0.1,0.0,0.0,0.0,0.0,0.0,12.0,1.4,0.0,0.7,0.1,0.0,0.1,0.0,2.1,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.9,0.6,0.4,0.1,0.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.1,0.3,0.0,0.0,0.0,0.0,,0.0,0.1,0.1,,1.4,0.0,0.0,,,,32.0,11.99
6393850,19,1,2024,Baltimore Orioles,BAL,10000019,72872,25,BOS,2024-09-09T00:00:00,2024-09-09T19:10:00,AWAY,True,10072872,10000025,2024-09-26T07:05:40,1,0.0,2.9,0.3,0.5,0.2,0.3,0.0,0.1,0.3,0.0,2.4,0.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,45.7,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.7,2.1,0.7,0.0,1.2,1.3,1.0,1.0,0.3,1.1,0.3,42.8,27.5,0.2,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.9,0.1,0.2,0.0,0.1,2.1,0.0,0.0,0.7,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,12.6,2.6,0.1,0.5,0.2,0.1,0.0,0.1,0.0,1.9,0.0,0.1,0.1,1.3,0.3,0.0,0.0,0.0,0.1,,0.0,0.7,0.0,,1.7,0.0,0.0,,,,25.0,-4.02
6393817,19,1,2024,Baltimore Orioles,BAL,10000019,72868,11,TB,2024-09-08T00:00:00,2024-09-08T12:05:00,HOME,True,10072868,10000011,2024-09-26T07:22:07,1,0.0,2.8,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.4,0.9,0.3,0.0,0.0,0.0,0.0,0.1,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,2.3,0.8,0.0,0.2,0.7,0.2,0.2,0.2,0.7,0.1,36.0,24.6,0.1,0.0,0.0,0.0,0.0,0.0,10.5,0.4,0.0,0.6,0.2,0.1,0.0,0.1,1.9,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.9,0.7,0.5,0.3,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,,0.0,0.3,0.1,,1.8,0.0,0.0,,,,10.0,6.99
6393787,19,1,2024,Baltimore Orioles,BAL,10000019,72853,11,TB,2024-09-07T00:00:00,2024-09-07T16:05:00,HOME,True,10072853,10000011,2024-09-07T19:25:37,1,0.0,2.8,0.1,0.5,0.4,0.0,0.0,0.1,0.1,0.0,2.3,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.8,2.3,0.8,0.0,0.5,1.0,0.6,0.5,0.4,0.7,0.2,44.8,29.0,0.2,0.0,0.0,0.0,0.0,0.0,10.5,0.8,0.0,0.5,0.1,0.2,0.0,0.0,1.9,0.0,0.0,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,13.5,1.9,0.3,0.7,0.2,0.4,0.1,0.0,0.0,2.7,0.0,0.0,0.1,0.7,0.4,0.0,0.0,0.0,0.1,,0.0,0.5,0.0,,1.2,0.0,0.0,,,,14.0,2.99
6393759,19,1,2024,Baltimore Orioles,BAL,10000019,72838,11,TB,2024-09-06T00:00:00,2024-09-06T19:05:00,HOME,True,10072838,10000011,2024-09-26T07:45:07,1,0.0,2.2,0.2,0.3,0.3,0.0,0.0,0.1,0.2,0.0,1.9,0.4,0.3,0.0,0.1,0.1,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.8,2.3,0.8,0.0,0.0,0.3,0.0,0.0,0.3,1.0,0.0,40.7,26.7,0.1,0.0,0.0,0.0,0.0,0.0,2.6,0.6,0.0,0.4,0.1,0.1,0.0,0.0,1.8,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.8,0.3,0.2,0.9,0.2,0.2,0.0,0.3,0.0,1.8,0.0,0.0,0.0,1.0,0.3,0.0,0.0,0.1,0.1,,0.0,0.2,0.1,,1.1,0.2,0.0,,,,14.0,14.99
6393707,19,1,2024,Baltimore Orioles,BAL,10000019,72804,16,CHW,2024-09-04T00:00:00,2024-09-04T18:35:00,HOME,True,10072804,10000016,2024-09-04T21:32:51,1,0.0,2.7,0.1,0.6,0.5,0.0,0.0,0.1,0.1,0.0,2.1,0.9,0.3,0.0,0.0,0.0,0.1,0.1,0.1,47.8,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.8,2.3,0.8,0.0,0.7,1.3,0.7,0.7,0.3,0.3,0.3,46.0,29.9,0.2,0.0,0.0,0.0,0.0,0.0,2.9,0.9,0.0,0.8,0.0,0.1,0.0,0.0,1.7,0.0,0.0,0.8,0.3,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,12.9,2.3,0.5,0.9,0.2,0.2,0.0,0.0,0.0,2.7,0.0,0.1,0.1,0.3,0.3,0.0,0.0,0.2,0.2,,0.0,0.7,0.0,,0.9,0.0,0.0,,,,16.0,0.99
6393679,19,1,2024,Baltimore Orioles,BAL,10000019,72791,16,CHW,2024-09-03T00:00:00,2024-09-03T18:35:00,HOME,True,10072791,10000016,2024-09-27T08:30:50,1,0.0,2.8,0.8,0.7,0.4,0.3,0.0,0.0,0.5,0.0,2.1,0.7,0.8,0.0,0.1,0.1,0.0,0.1,0.0,56.3,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.8,2.3,0.8,0.0,0.0,0.5,0.0,0.0,0.1,0.9,0.0,37.2,24.9,0.1,0.0,0.0,0.0,0.0,0.0,12.6,0.9,0.0,0.6,0.1,0.1,0.0,0.2,2.2,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.6,0.4,0.7,0.1,0.3,0.0,0.1,0.0,2.1,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,,0.0,0.1,0.1,,1.6,0.0,0.0,,,,37.0,12.99
6393659,19,1,2024,Baltimore Orioles,BAL,10000019,72779,16,CHW,2024-09-02T00:00:00,2024-09-02T15:05:00,HOME,True,10072779,10000016,2024-09-26T08:26:48,1,0.0,12.6,1.1,1.5,0.9,0.3,0.1,0.2,1.1,0.0,2.1,0.9,0.7,0.1,0.1,0.1,0.0,0.0,0.0,66.8,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.8,2.3,0.8,0.0,0.2,0.7,0.3,0.2,0.1,0.5,0.0,42.2,26.4,0.1,0.0,0.0,0.0,0.0,0.0,15.5,2.6,0.0,0.8,0.1,0.1,0.1,0.2,2.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,10.3,0.7,0.2,1.0,0.1,0.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.3,,0.0,0.2,0.0,,10.8,0.1,0.0,,,,65.0,13.0
6393650,19,1,2024,Baltimore Orioles,BAL,10000019,72764,23,COL,2024-09-01T00:00:00,2024-09-01T15:10:00,AWAY,True,10072764,10000023,2024-09-01T21:04:09,1,0.0,10.3,0.5,0.8,0.6,0.1,0.0,0.1,0.4,0.0,2.2,0.5,0.3,0.1,0.0,0.0,0.1,0.2,0.0,42.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.8,2.3,0.8,0.0,0.1,0.5,0.1,0.1,0.2,0.9,0.0,34.6,24.3,0.1,0.0,0.0,0.0,0.0,0.0,11.7,1.1,0.0,0.9,0.2,0.1,0.0,0.0,2.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.5,0.5,0.1,0.8,0.3,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0,0.1,0.1,,0.0,0.1,0.1,,1.5,0.0,0.0,,,,33.0,12.0
6393620,19,1,2024,Baltimore Orioles,BAL,10000019,72749,23,COL,2024-08-31T00:00:00,2024-08-31T20:10:00,AWAY,True,10072749,10000023,2024-08-31T23:04:30,1,0.0,2.8,0.4,0.6,0.3,0.1,0.0,0.2,0.4,0.0,2.2,0.9,0.3,0.2,0.0,0.0,0.0,0.1,0.1,44.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.7,2.1,0.7,0.0,0.7,0.8,0.6,0.6,0.3,0.8,0.0,43.7,25.8,0.1,0.0,0.0,0.0,0.0,0.0,11.1,1.2,0.0,0.3,0.3,0.0,0.0,0.0,1.7,0.0,0.0,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,1.2,0.5,0.7,0.0,0.1,0.0,0.0,0.0,2.3,0.0,0.0,0.1,0.9,0.4,0.0,0.0,0.0,0.0,,0.0,0.2,0.0,,1.3,0.0,0.0,,,,30.0,0.98
6393590,19,1,2024,Baltimore Orioles,BAL,10000019,72734,23,COL,2024-08-30T00:00:00,2024-08-30T20:40:00,AWAY,True,10072734,10000023,2024-09-26T08:55:22,1,0.0,11.1,0.4,0.9,0.5,0.3,0.1,0.1,0.3,0.0,2.3,0.5,0.1,0.0,0.0,0.0,0.0,0.1,0.0,39.6,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.8,2.3,0.8,0.0,0.3,0.9,0.3,0.3,0.0,0.5,0.1,37.5,26.4,0.1,0.0,0.0,0.0,0.0,0.0,11.4,1.6,0.0,0.7,0.4,0.0,0.0,0.2,2.7,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10.8,1.1,0.3,0.9,0.3,0.1,0.0,0.0,0.0,2.6,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.1,,0.0,0.3,0.1,,1.5,0.1,0.0,,,,31.0,12.0
6393564,19,1,2024,Baltimore Orioles,BAL,10000019,72724,1,LAD,2024-08-29T00:00:00,2024-08-29T22:10:00,AWAY,True,10072724,10000001,2024-08-30T01:05:46,1,0.0,2.6,0.3,0.3,0.3,0.0,0.0,0.1,0.3,0.0,2.2,0.8,0.4,0.2,0.0,0.0,0.1,0.1,0.0,43.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,2.1,0.7,0.0,0.6,1.2,0.5,0.5,0.3,0.5,0.0,47.8,28.7,0.2,0.0,0.0,0.0,0.0,0.0,10.8,0.6,0.0,0.9,0.2,0.1,0.0,0.0,1.7,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,12.6,1.5,0.4,0.3,0.2,0.4,0.0,0.0,0.0,2.7,0.0,0.0,0.1,0.6,0.4,0.0,0.0,0.1,0.0,,0.0,0.3,0.0,,1.4,0.0,0.0,,,,22.0,1.98
6393542,19,1,2024,Baltimore Orioles,BAL,10000019,72709,1,LAD,2024-08-28T00:00:00,2024-08-28T22:10:00,AWAY,True,10072709,10000001,2024-09-26T09:14:54,1,0.0,10.5,0.3,0.6,0.3,0.3,0.0,0.0,0.3,0.0,2.5,0.9,0.1,0.1,0.0,0.0,0.0,0.1,0.0,42.8,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.7,2.1,0.7,0.0,0.1,0.4,0.5,0.1,0.0,0.5,0.2,36.3,24.6,0.1,0.0,0.0,0.0,0.0,0.0,11.1,0.9,0.0,0.7,0.1,0.3,0.0,0.1,2.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.9,0.5,0.9,0.2,0.0,0.0,0.2,0.0,2.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.4,0.0,,1.3,0.0,0.0,,,,22.0,7.0
6393512,19,1,2024,Baltimore Orioles,BAL,10000019,72694,1,LAD,2024-08-27T00:00:00,2024-08-27T22:10:00,AWAY,True,10072694,10000001,2024-08-28T00:52:20,1,0.0,2.8,0.3,0.6,0.4,0.0,0.0,0.2,0.3,0.0,2.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.1,46.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.8,2.3,0.8,0.0,0.2,0.6,0.2,0.2,0.3,0.6,0.0,39.8,25.8,0.1,0.0,0.0,0.0,0.0,0.0,11.1,1.1,0.0,0.2,0.3,0.3,0.0,0.0,1.9,0.0,0.0,0.4,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,10.8,0.9,0.4,0.6,0.4,0.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.1,,0.0,0.2,0.0,,1.3,0.2,0.0,,,,23.0,12.98
6393443,19,1,2024,Baltimore Orioles,BAL,10000019,72673,30,HOU,2024-08-25T00:00:00,2024-08-25T19:10:00,HOME,True,10072673,10000030,2024-08-25T21:53:34,1,0.0,2.4,0.3,0.2,0.1,0.0,0.0,0.1,0.3,0.0,2.2,0.6,0.3,0.0,0.0,0.0,0.1,0.0,0.0,42.5,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.8,2.3,0.8,0.0,0.4,0.9,0.5,0.4,0.3,0.9,0.2,40.1,26.4,0.1,0.0,0.0,0.0,0.0,0.0,2.7,0.4,0.0,0.5,0.2,0.1,0.0,0.0,1.7,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,11.4,1.5,0.3,0.8,0.2,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.9,0.3,0.0,0.0,0.1,0.0,,0.0,0.4,0.1,,0.6,0.0,0.0,,,,15.0,4.0
6393411,19,1,2024,Baltimore Orioles,BAL,10000019,72658,30,HOU,2024-08-24T00:00:00,2024-08-24T16:05:00,HOME,True,10072658,10000030,2024-09-27T03:38:28,1,0.0,2.7,0.3,0.6,0.4,0.2,0.0,0.0,0.3,0.0,2.1,0.9,0.2,0.0,0.0,0.0,0.1,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.8,2.3,0.8,0.0,0.2,0.5,0.2,0.2,0.2,0.7,0.2,38.7,26.1,0.1,0.0,0.0,0.0,0.0,0.0,2.8,0.8,0.0,0.8,0.3,0.0,0.0,0.1,1.8,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.9,1.1,0.7,0.6,0.2,0.1,0.0,0.0,0.0,1.9,0.0,0.0,0.1,0.7,0.2,0.0,0.0,0.1,0.1,,0.0,0.4,0.0,,0.9,0.1,0.0,,,,17.0,12.99
